draft_year,draft_round,draft_pick,draft_team,draft_name,draft_name_url,draft_position,draft_age,draft_college,draft_college_stats_url,name,pic_url,bday,bplace,hs,height,weight
2022,1,1,JAX,Travon Walker,https://www.pro-football-reference.com/players/W/WalkTr03.htm,DE,21,Georgia,http://www.sports-reference.com/cfb/players/travon-walker-1.html,Travon Walker,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkTr03_2022.jpg,12/18/2000,"Thomaston, GA, USA","Upson,GA",6'5,275 lbs
2022,1,2,DET,Aidan Hutchinson,https://www.pro-football-reference.com/players/H/HutcAi00.htm,DE,22,Michigan,http://www.sports-reference.com/cfb/players/aidan-hutchinson-1.html,Aidan Hutchinson,https://www.pro-football-reference.com/req/20180910/images/headshots/HutcAi00_2022.jpg,8/9/2000,MI,"Divine Child,MI",6'7,265 lbs
2022,1,3,HOU,Derek Stingley Jr.,https://www.pro-football-reference.com/players/S/StinDe00.htm,CB,21,LSU,http://www.sports-reference.com/cfb/players/derek-stingley-jr-1.html,Derek Stingley Jr.,https://www.pro-football-reference.com/req/20180910/images/headshots/StinDe00_2022.jpg,6/20/2001,"Baton Rouge, LA, USA","Dunham,LA",6'1,195 lbs
2022,1,4,NYJ,Sauce Gardner,https://www.pro-football-reference.com/players/G/GardSa00.htm,CB,22,Cincinnati,http://www.sports-reference.com/cfb/players/ahmad-gardner-1.html,Sauce Gardner,https://www.pro-football-reference.com/req/20180910/images/headshots/GardSa00_2022.jpg,8/31/2000,"Detroit, MI, USA","Martin Luther King,MI",6'3,200 lbs
2022,1,5,NYG,Kayvon Thibodeaux,https://www.pro-football-reference.com/players/T/ThibKa00.htm,DE,21,Oregon,http://www.sports-reference.com/cfb/players/kayvon-thibodeaux-1.html,Kayvon Thibodeaux,https://www.pro-football-reference.com/req/20180910/images/headshots/ThibKa00_2022.jpg,12/15/2000,CA,"Susan Miller Dorsey,CA,Oaks Christian,CA",6'5,250 lbs
2022,1,6,CAR,Ikem Ekwonu,https://www.pro-football-reference.com/players/E/EkwoIk00.htm,T,21,North Carolina St.,http://www.sports-reference.com/cfb/players/ikem-ekwonu-1.html,Ikem Ekwonu,https://www.pro-football-reference.com/req/20180910/images/headshots/EkwoIk00_2022.jpg,10/31/2000,,"Providence,NC",6'4,320 lbs
2022,1,7,NYG,Evan Neal,https://www.pro-football-reference.com/players/N/NealEv00.htm,OL,21,Alabama,http://www.sports-reference.com/cfb/players/evan-neal-1.html,Evan Neal,https://www.pro-football-reference.com/req/20180910/images/headshots/NealEv00_2022.jpg,9/19/2000,"Okeechobee, FL, USA","Okeechobee,FL,IMG Academy,FL",6'7,360 lbs
2022,1,8,ATL,Drake London,https://www.pro-football-reference.com/players/L/LondDr00.htm,WR,21,USC,http://www.sports-reference.com/cfb/players/drake-london-1.html,Drake London,https://www.pro-football-reference.com/req/20180910/images/headshots/LondDr00_2022.jpg,7/24/2001,CA,"Moorpark,CA",6'5,210 lbs
2022,1,9,SEA,Charles Cross,https://www.pro-football-reference.com/players/C/CrosCh00.htm,OL,21,Mississippi St.,http://www.sports-reference.com/cfb/players/charles-cross-1.html,Charles Cross,https://www.pro-football-reference.com/req/20180910/images/headshots/CrosCh00_fix.jpg,11/25/2000,,"Laurel,MS",6'5,305 lbs
2022,1,10,NYJ,Garrett Wilson,https://www.pro-football-reference.com/players/W/WilsGa00.htm,WR,22,Ohio St.,http://www.sports-reference.com/cfb/players/garrett-wilson-2.html,Garrett Wilson,https://www.pro-football-reference.com/req/20180910/images/headshots/WilsGa00_2022.jpg,7/22/2000,,"Lake Travis,TX",6'1,192 lbs
