year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi
2022,1,1,JAX,Travon Walker,https://www.pro-football-reference.com/players/W/WalkTr03.htm,DE,21.0,Georgia,http://www.sports-reference.com/cfb/players/travon-walker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkTr03_2022.jpg,12/18/2000,"Upson,GA",6'5,275.0,6.42,Thomaston,"GA, ",GA,SEC,32.6
2022,1,2,DET,Aidan Hutchinson,https://www.pro-football-reference.com/players/H/HutcAi00.htm,DE,22.0,Michigan,http://www.sports-reference.com/cfb/players/aidan-hutchinson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HutcAi00_2022.jpg,8/9/2000,"Divine Child,MI",6'7,265.0,6.58,MI,,MI,BIG10,29.9
2022,1,3,HOU,Derek Stingley Jr.,https://www.pro-football-reference.com/players/S/StinDe00.htm,CB,21.0,LSU,http://www.sports-reference.com/cfb/players/derek-stingley-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StinDe00_2022.jpg,6/20/2001,"Dunham,LA",6'1,195.0,6.08,Baton Rouge,"LA, ",LA,SEC,25.8
2022,1,4,NYJ,Sauce Gardner,https://www.pro-football-reference.com/players/G/GardSa00.htm,CB,22.0,Cincinnati,http://www.sports-reference.com/cfb/players/ahmad-gardner-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GardSa00_2022.jpg,8/31/2000,"Martin Luther King,MI",6'3,200.0,6.25,Detroit,"MI, ",MI,AAC,25.0
2022,1,5,NYG,Kayvon Thibodeaux,https://www.pro-football-reference.com/players/T/ThibKa00.htm,DE,21.0,Oregon,http://www.sports-reference.com/cfb/players/kayvon-thibodeaux-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThibKa00_2022.jpg,12/15/2000,"Susan Miller Dorsey,CA,Oaks Christian,CA",6'5,250.0,6.42,CA,,CA,PAC12,29.6
2022,1,6,CAR,Ikem Ekwonu,https://www.pro-football-reference.com/players/E/EkwoIk00.htm,T,21.0,North Carolina St.,http://www.sports-reference.com/cfb/players/ikem-ekwonu-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EkwoIk00_2022.jpg,10/31/2000,"Providence,NC",6'4,320.0,6.33,,,NC,ACC,39.0
2022,1,7,NYG,Evan Neal,https://www.pro-football-reference.com/players/N/NealEv00.htm,OL,21.0,Alabama,http://www.sports-reference.com/cfb/players/evan-neal-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/NealEv00_2022.jpg,9/19/2000,"Okeechobee,FL,IMG Academy,FL",6'7,360.0,6.58,Okeechobee,"FL, ",FL,SEC,40.6
2022,1,8,ATL,Drake London,https://www.pro-football-reference.com/players/L/LondDr00.htm,WR,21.0,USC,http://www.sports-reference.com/cfb/players/drake-london-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LondDr00_2022.jpg,7/24/2001,"Moorpark,CA",6'5,210.0,6.42,CA,,CA,PAC12,24.9
2022,1,9,SEA,Charles Cross,https://www.pro-football-reference.com/players/C/CrosCh00.htm,OL,21.0,Mississippi St.,http://www.sports-reference.com/cfb/players/charles-cross-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CrosCh00_fix.jpg,11/25/2000,"Laurel,MS",6'5,305.0,6.42,,,MS,SEC,36.1
2022,1,10,NYJ,Garrett Wilson,https://www.pro-football-reference.com/players/W/WilsGa00.htm,WR,22.0,Ohio St.,http://www.sports-reference.com/cfb/players/garrett-wilson-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WilsGa00_2022.jpg,7/22/2000,"Lake Travis,TX",6'0,192.0,6.0,,,TX,BIG10,26.0
2022,1,11,NOR,Chris Olave,https://www.pro-football-reference.com/players/O/OlavCh00.htm,WR,22.0,Ohio St.,http://www.sports-reference.com/cfb/players/chris-olave-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OlavCh00_2022.jpg,6/27/2000,"Eastlake,CA,Mission Hills,CA",6'1,188.0,6.08,San Ysidro,"CA, ",CA,BIG10,24.8
2022,1,12,DET,Jameson Williams,https://www.pro-football-reference.com/players/W/WillJa11.htm,WR,21.0,Alabama,http://www.sports-reference.com/cfb/players/jameson-williams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillJa11_2022.jpg,3/26/2001,"Cardinal Ritter,MO",6'2,189.0,6.17,St. Louis,"MO, ",MO,SEC,24.2
2022,1,13,PHI,Jordan Davis,https://www.pro-football-reference.com/players/D/DaviJo03.htm,DT,22.0,Georgia,http://www.sports-reference.com/cfb/players/jordan-davis-9.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviJo03_2022.jpg,1/12/2000,"Mallard Creek,NC",6'6,340.0,6.5,,,NC,SEC,39.3
2022,1,14,BAL,Kyle Hamilton,https://www.pro-football-reference.com/players/H/HamiKy00.htm,S,21.0,Notre Dame,http://www.sports-reference.com/cfb/players/kyle-hamilton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HamiKy00_2022.jpg,3/16/2001,"Marist,GA",6'4,219.0,6.33,,,GA,Independents,26.7
2022,1,15,HOU,Kenyon Green,https://www.pro-football-reference.com/players/G/GreeKe03.htm,OL,21.0,Texas A&M,http://www.sports-reference.com/cfb/players/kenyon-green-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GreeKe03_2022.jpg,3/15/2001,"Atascocita,TX",6'4,325.0,6.33,,,TX,SEC,39.6
2022,1,16,WAS,Jahan Dotson,https://www.pro-football-reference.com/players/D/DotsJa00.htm,WR,22.0,Penn St.,http://www.sports-reference.com/cfb/players/jahan-dotson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DotsJa00_2022.jpg,3/22/2000,"Nazareth Area,PA,Peddie School,NJ",5'11,184.0,5.92,Newark,"NJ, ",NJ,BIG10,25.6
2022,1,17,LAC,Zion Johnson,https://www.pro-football-reference.com/players/J/JohnZi00.htm,G,22.0,Boston Col.,http://www.sports-reference.com/cfb/players/zion-johnson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnZi00_2022.jpg,11/18/1999,"Riverdale Baptist,MD",6'3,316.0,6.25,,,MD,ACC,39.5
2022,1,18,TEN,Treylon Burks,https://www.pro-football-reference.com/players/B/BurkTr00.htm,WR,22.0,Arkansas,http://www.sports-reference.com/cfb/players/treylon-burks-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BurkTr00_2022.jpg,3/23/2000,"Warren,AR",6'3,225.0,6.25,Warren,"AR, ",AR,SEC,28.1
2022,1,19,NOR,Trevor Penning,https://www.pro-football-reference.com/players/P/PennTr00.htm,T,23.0,Northern Iowa,,https://www.pro-football-reference.com/req/20180910/images/headshots/PennTr00_2022.jpg,5/15/1999,"Newman Catholic,IA",6'7,321.0,6.58,,,IA,FCS,36.2
2022,1,20,PIT,Kenny Pickett,https://www.pro-football-reference.com/players/P/PickKe00.htm,QB,24.0,Pittsburgh,http://www.sports-reference.com/cfb/players/kenny-pickett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PickKe00_2022.jpg,6/6/1998,"Ocean Twp.,NJ",6'3,220.0,6.25,Oakhurst,"NJ, ",NJ,ACC,27.5
2022,1,21,KAN,Trent McDuffie,https://www.pro-football-reference.com/players/M/McDuTr00.htm,CB,21.0,Washington,http://www.sports-reference.com/cfb/players/trent-mcduffie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McDuTr00_2022.jpg,9/13/2000,"Mater Dei,CA,Servite,CA,St. John Bosco,CA",5'11,195.0,5.92,CA,,CA,PAC12,27.2
2022,1,22,GNB,Quay Walker,https://www.pro-football-reference.com/players/W/WalkQu00.htm,LB,22.0,Georgia,http://www.sports-reference.com/cfb/players/quay-walker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkQu00_2022.jpg,5/8/2000,"Crisp County,GA",6'4,240.0,6.33,,,GA,SEC,29.2
2022,1,23,BUF,Kaiir Elam,https://www.pro-football-reference.com/players/E/ElamKa00.htm,CB,21.0,Florida,http://www.sports-reference.com/cfb/players/kaiir-elam-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ElamKa00_2022.jpg,5/5/2001,"Benjamin School,FL",6'2,195.0,6.17,,,FL,SEC,25.0
2022,1,24,DAL,Tyler Smith,https://www.pro-football-reference.com/players/S/SmitTy02.htm,OL,21.0,Tulsa,http://www.sports-reference.com/cfb/players/tyler-smith-6.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitTy02_2022.jpg,4/3/2001,"North Crowley,TX",6'5,332.0,6.42,,,TX,AAC,39.3
2022,1,25,BAL,Tyler Linderbaum,https://www.pro-football-reference.com/players/L/LindTy00.htm,OL,22.0,Iowa,http://www.sports-reference.com/cfb/players/tyler-linderbaum-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LindTy00_2022.jpg,4/7/2000,"Solon,IA",6'3,290.0,6.25,Solon,"IA, ",IA,BIG10,36.2
2022,1,26,NYJ,Jermaine Johnson II,https://www.pro-football-reference.com/players/J/JohnJe07.htm,LB,23.0,Florida St.,http://www.sports-reference.com/cfb/players/jermaine-johnson-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnJe07_2022.jpg,1/8/1999,"Eden Prairie,MN",6'5,260.0,6.42,,,MN,ACC,30.8
2022,1,27,JAX,Devin Lloyd,https://www.pro-football-reference.com/players/L/LloyDe00.htm,LB,23.0,Utah,http://www.sports-reference.com/cfb/players/devin-lloyd-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LloyDe00_2022.jpg,9/30/1998,"Otay Ranch,CA",6'3,235.0,6.25,Kansas City,"MO, ",MO,PAC12,29.4
2022,1,28,GNB,Devonte Wyatt,https://www.pro-football-reference.com/players/W/WyatDe00.htm,DT,24.0,Georgia,http://www.sports-reference.com/cfb/players/devonte-wyatt-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WyatDe00_2022.jpg,3/31/1998,"Towers,GA",6'3,315.0,6.25,GA,,GA,SEC,39.4
2022,1,29,NWE,Cole Strange,https://www.pro-football-reference.com/players/S/StraCo01.htm,OL,24.0,Chattanooga,,https://www.pro-football-reference.com/req/20180910/images/headshots/StraCo01_2022.jpg,7/31/1998,"Farragut,TN",6'6,301.0,6.5,,,TN,FCS,34.8
2022,1,30,KAN,George Karlaftis III,https://www.pro-football-reference.com/players/K/KarlGe00.htm,DE,21.0,Purdue,http://www.sports-reference.com/cfb/players/george-karlaftis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KarlGe00_2022.jpg,4/3/2001,"West Lafayette,IN",6'4,275.0,6.33,Athens,Greece,Greece,BIG10,33.5
2022,1,31,CIN,Daxton Hill,https://www.pro-football-reference.com/players/H/HillDa04.htm,DB,21.0,Michigan,http://www.sports-reference.com/cfb/players/daxton-hill-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HillDa04_2022.jpg,9/29/2000,"Booker T. Washington,OK",6'0,192.0,6.0,Tulsa,"OK, ",OK,BIG10,26.0
2022,1,32,MIN,Lewis Cine,https://www.pro-football-reference.com/players/C/CineLe00.htm,DB,22.0,Georgia,http://www.sports-reference.com/cfb/players/lewis-cine-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CineLe00_2022.jpg,10/5/1999,"Everett,MA,Trinity Christian,TX",6'1,200.0,6.08,Haiti,,TX,SEC,26.4
2022,2,33,TAM,Logan Hall,https://www.pro-football-reference.com/players/H/HallLo00.htm,DE,22.0,Houston,http://www.sports-reference.com/cfb/players/logan-hall-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HallLo00_2022.jpg,4/22/2000,"Belton,TX",6'6,260.0,6.5,,,TX,AAC,30.0
2022,2,34,GNB,Christian Watson,https://www.pro-football-reference.com/players/W/WatsCh00.htm,WR,23.0,North Dakota St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/WatsCh00_2022.jpg,5/12/1999,"Plant,FL",6'5,200.0,6.42,,,FL,FCS,23.7
2022,2,35,TEN,Roger McCreary,https://www.pro-football-reference.com/players/M/McCrRo01.htm,CB,22.0,Auburn,http://www.sports-reference.com/cfb/players/roger-mccreary-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McCrRo01_2022.jpg,2/10/2000,"Williamson,AL",6'0,190.0,6.0,Mobile,"AL, ",AL,SEC,25.8
2022,2,36,NYJ,Breece Hall,https://www.pro-football-reference.com/players/H/HallBr03.htm,RB,21.0,Iowa St.,http://www.sports-reference.com/cfb/players/breece-hall-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HallBr03_2022.jpg,5/31/2001,"Northwest,KS",6'1,220.0,6.08,,,KS,BIG12,29.1
2022,2,37,HOU,Jalen Pitre,https://www.pro-football-reference.com/players/P/PitrJa00.htm,S,23.0,Baylor,http://www.sports-reference.com/cfb/players/jalen-pitre-1.html,,6/3/1999,"Stafford,TX",6'0,197.0,6.0,,,TX,BIG12,26.7
2022,2,38,ATL,Arnold Ebiketie,https://www.pro-football-reference.com/players/E/EbikAr00.htm,DE,23.0,Penn St.,http://www.sports-reference.com/cfb/players/arnold-ebiketie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EbikAr00_2022.jpg,1/23/1999,"Albert Einstein,MD",6'3,256.0,6.25,Yaounde,Cameroon,Cameroon,BIG10,32.0
2022,2,39,CHI,Kyler Gordon,https://www.pro-football-reference.com/players/G/GordKy00.htm,CB,22.0,Washington,http://www.sports-reference.com/cfb/players/kyler-gordon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GordKy00_2022.jpg,12/17/1999,"Archbishop Murphy,WA",6'0,190.0,6.0,,,WA,PAC12,25.8
2022,2,40,SEA,Boye Mafe,https://www.pro-football-reference.com/players/M/MafeBo00.htm,DE,23.0,Minnesota,http://www.sports-reference.com/cfb/players/boye-mafe-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MafeBo00_2022.jpg,11/30/1998,"Hopkins,MN",6'4,265.0,6.33,Golden Valley,"MN, ",MN,BIG10,32.3
2022,2,41,SEA,Kenneth Walker III,https://www.pro-football-reference.com/players/W/WalkKe00.htm,RB,21.0,Michigan St.,http://www.sports-reference.com/cfb/players/kenneth-walker-iii-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkKe00_fix.jpg,10/20/2000,"Arlington,TN",5'10,210.0,5.83,Memphis,"TN, ",TN,BIG10,30.2
2022,2,42,MIN,Andrew Booth,https://www.pro-football-reference.com/players/B/BootAn00.htm,CB,21.0,Clemson,http://www.sports-reference.com/cfb/players/andrew-booth-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BootAn00_2022.jpg,9/28/2000,"Archer,GA",6'0,195.0,6.0,,,GA,ACC,26.4
2022,2,43,NYG,Wan'Dale Robinson,https://www.pro-football-reference.com/players/R/RobiWa01.htm,WR,21.0,Kentucky,http://www.sports-reference.com/cfb/players/wandale-robinson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiWa01_2022.jpg,1/5/2001,"Western Hills,KY",5'8,185.0,5.67,Frankfort,"KY, ",KY,SEC,28.1
2022,2,44,HOU,John Metchie,https://www.pro-football-reference.com/players/M/MetcJo00.htm,WR,22.0,Alabama,http://www.sports-reference.com/cfb/players/john-metchie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MetcJo00_2022.jpg,7/18/2000,"St. James,MD,Peddie School,NJ",6'0,195.0,6.0,Taiwan,,NJ,SEC,26.4
2022,2,45,BAL,David Ojabo,https://www.pro-football-reference.com/players/O/OjabDa00.htm,LB,22.0,Michigan,http://www.sports-reference.com/cfb/players/david-ojabo-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OjabDa00_2022.jpg,5/17/2000,"Blair Academy,NJ",6'5,250.0,6.42,Port Harcourt,Nigeria,Nigeria,BIG10,29.6
2022,2,46,DET,Josh Paschal,https://www.pro-football-reference.com/players/P/PascJo00.htm,DE,22.0,Kentucky,http://www.sports-reference.com/cfb/players/joshua-paschal-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PascJo00_2022.jpg,12/17/1999,"Our Lady of Good Counsel,MD",6'3,278.0,6.25,Washington,"DC, ",DC,SEC,34.7
2022,2,47,WAS,Phidarian Mathis,https://www.pro-football-reference.com/players/M/MathPh00.htm,DT,24.0,Alabama,http://www.sports-reference.com/cfb/players/phidarian-mathis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MathPh00_2022.jpg,4/26/1998,"Franklin Parish,LA,Neville,LA",6'4,312.0,6.33,,,LA,SEC,38.0
2022,2,48,CHI,Jaquan Brisker,https://www.pro-football-reference.com/players/B/BrisJa01.htm,S,23.0,Penn St.,http://www.sports-reference.com/cfb/players/jaquan-brisker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrisJa01_2022.jpg,4/20/1999,"Gateway,PA",6'1,200.0,6.08,Pittsburgh,"PA, ",PA,BIG10,26.4
2022,2,49,NOR,Alontae Taylor,https://www.pro-football-reference.com/players/T/TaylAl01.htm,DB,23.0,Tennessee,http://www.sports-reference.com/cfb/players/alontae-taylor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylAl01_2022.jpg,12/3/1998,"Coffee County Central,TN",6'0,193.0,6.0,Winchester,"TN, ",TN,SEC,26.2
2022,2,50,NWE,Tyquan Thornton,https://www.pro-football-reference.com/players/T/ThorTy00.htm,WR,22.0,Baylor,http://www.sports-reference.com/cfb/players/tyquan-thornton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThorTy00_2022.jpg,8/7/2000,"Booker T. Washington,FL",6'3,182.0,6.25,,,FL,BIG12,22.7
