year,draft_pick,position,age,college,hs,weight,height_decimal,home_state
2022,1,DE,21.0,Georgia,"Upson,GA",275.0,6.42,GA
2022,2,DE,22.0,Michigan,"Divine Child,MI",265.0,6.58,MI
2022,3,CB,21.0,LSU,"Dunham,LA",195.0,6.08,LA
2022,4,CB,22.0,Cincinnati,"Martin Luther King,MI",200.0,6.25,MI
2022,5,DE,21.0,Oregon,"Susan Miller Dorsey,CA,Oaks Christian,CA",250.0,6.42,CA
2022,6,T,21.0,North Carolina St.,"Providence,NC",320.0,6.33,NC
2022,7,OL,21.0,Alabama,"Okeechobee,FL,IMG Academy,FL",360.0,6.58,FL
2022,8,WR,21.0,USC,"Moorpark,CA",210.0,6.42,CA
2022,9,OL,21.0,Mississippi St.,"Laurel,MS",305.0,6.42,MS
2022,10,WR,22.0,Ohio St.,"Lake Travis,TX",192.0,6.0,TX
2022,11,WR,22.0,Ohio St.,"Eastlake,CA,Mission Hills,CA",188.0,6.08,CA
2022,12,WR,21.0,Alabama,"Cardinal Ritter,MO",189.0,6.17,MO
2022,13,DT,22.0,Georgia,"Mallard Creek,NC",340.0,6.5,NC
2022,14,S,21.0,Notre Dame,"Marist,GA",219.0,6.33,GA
2022,15,OL,21.0,Texas A&M,"Atascocita,TX",325.0,6.33,TX
2022,16,WR,22.0,Penn St.,"Nazareth Area,PA,Peddie School,NJ",184.0,5.92,NJ
2022,17,G,22.0,Boston Col.,"Riverdale Baptist,MD",316.0,6.25,MD
2022,18,WR,22.0,Arkansas,"Warren,AR",225.0,6.25,AR
2022,19,T,23.0,Northern Iowa,"Newman Catholic,IA",321.0,6.58,IA
2022,20,QB,24.0,Pittsburgh,"Ocean Twp.,NJ",220.0,6.25,NJ
2022,21,CB,21.0,Washington,"Mater Dei,CA,Servite,CA,St. John Bosco,CA",195.0,5.92,CA
2022,22,LB,22.0,Georgia,"Crisp County,GA",240.0,6.33,GA
2022,23,CB,21.0,Florida,"Benjamin School,FL",195.0,6.17,FL
2022,24,OL,21.0,Tulsa,"North Crowley,TX",332.0,6.42,TX
2022,25,OL,22.0,Iowa,"Solon,IA",290.0,6.25,IA
2022,26,LB,23.0,Florida St.,"Eden Prairie,MN",260.0,6.42,MN
2022,27,LB,23.0,Utah,"Otay Ranch,CA",235.0,6.25,MO
2022,28,DT,24.0,Georgia,"Towers,GA",315.0,6.25,GA
2022,29,OL,24.0,Chattanooga,"Farragut,TN",301.0,6.5,TN
2022,30,DE,21.0,Purdue,"West Lafayette,IN",275.0,6.33,Greece
2022,31,DB,21.0,Michigan,"Booker T. Washington,OK",192.0,6.0,OK
2022,32,DB,22.0,Georgia,"Everett,MA,Trinity Christian,TX",200.0,6.08,TX
2022,33,DE,22.0,Houston,"Belton,TX",260.0,6.5,TX
2022,34,WR,23.0,North Dakota St.,"Plant,FL",200.0,6.42,FL
2022,35,CB,22.0,Auburn,"Williamson,AL",190.0,6.0,AL
2022,36,RB,21.0,Iowa St.,"Northwest,KS",220.0,6.08,KS
2022,37,S,23.0,Baylor,"Stafford,TX",197.0,6.0,TX
2022,38,DE,23.0,Penn St.,"Albert Einstein,MD",256.0,6.25,Cameroon
2022,39,CB,22.0,Washington,"Archbishop Murphy,WA",190.0,6.0,WA
2022,40,DE,23.0,Minnesota,"Hopkins,MN",265.0,6.33,MN
2022,41,RB,21.0,Michigan St.,"Arlington,TN",210.0,5.83,TN
2022,42,CB,21.0,Clemson,"Archer,GA",195.0,6.0,GA
2022,43,WR,21.0,Kentucky,"Western Hills,KY",185.0,5.67,KY
2022,44,WR,22.0,Alabama,"St. James,MD,Peddie School,NJ",195.0,6.0,NJ
2022,45,LB,22.0,Michigan,"Blair Academy,NJ",250.0,6.42,Nigeria
2022,46,DE,22.0,Kentucky,"Our Lady of Good Counsel,MD",278.0,6.25,DC
2022,47,DT,24.0,Alabama,"Franklin Parish,LA,Neville,LA",312.0,6.33,LA
2022,48,S,23.0,Penn St.,"Gateway,PA",200.0,6.08,PA
2022,49,DB,23.0,Tennessee,"Coffee County Central,TN",193.0,6.0,TN
2022,50,WR,22.0,Baylor,"Booker T. Washington,FL",182.0,6.25,FL
2022,51,OL,23.0,Nebraska,"Beatrice,NE",290.0,6.25,NE
2022,52,WR,21.0,Georgia,"Hoover,AL",200.0,6.25,AL
2022,53,WR,22.0,Cincinnati,"Glenbard West,IL",213.0,6.25,IL
2022,54,WR,21.0,Western Michigan,"Shadyside Academy,PA",195.0,5.83,PA
2022,55,TE,22.0,Colorado St.,"Fort Morgan,CO",260.0,6.33,CO
2022,56,DE,23.0,Mississippi,"Marbury,AL,Robert E. Lee,AL",265.0,6.33,AL
2022,57,OL,23.0,Central Michigan,"Valders,WI",295.0,6.42,WI
2022,58,LB,23.0,Montana St.,"Beaverhead County,MT",235.0,6.33,MT
2022,59,G,23.0,LSU,"DeSoto,TX",315.0,6.25,TX
2022,60,CB,22.0,Nebraska,"Prattville,AL,Park Crossing,AL",197.0,6.0,AL
2022,61,OLB,21.0,USC,"Centennial,CA",250.0,6.33,CA
2022,62,S,23.0,Cincinnati,"Mount Healthy,OH",210.0,6.08,OH
2022,63,RB,22.0,Georgia,"Miami Central,FL",190.0,5.92,FL
2022,64,OLB,22.0,Oklahoma,"University,FL,St. Thomas Aquinas,FL",240.0,6.25,FL
2022,65,G,24.0,Kentucky,"Northview,OH",300.0,6.5,OH
2022,66,LB,22.0,Oklahoma,"St. Francis de Sales,OH",228.0,6.08,OH
2022,67,OL,22.0,North Carolina,"Archer,GA",325.0,6.33,GA
2022,68,CB,21.0,Mississippi St.,"Pine Forest,FL",195.0,6.17,FL
2022,69,T,22.0,Ohio St.,"Berkeley Prep,FL",315.0,6.42,FL
