,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_solo_tackles,Career_assisted_tackles,Career_total_tackles,Career_tackles_loss,Career_sacks,Career_interceptions,Career_int_yards,Career_int_yards_per_int,Career_int_td,Career_passes_defended,Career_fumbles_recovered,Career_fumble_yards,Career_fumble_td,Career_forced_fumbles,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_solo_tackles,Best_assisted_tackles,Best_total_tackles,Best_tackles_loss,Best_sacks,Best_interceptions,Best_int_yards,Best_int_yards_per_int,Best_int_td,Best_passes_defended,Best_fumbles_recovered,Best_fumble_yards,Best_fumble_td,Best_forced_fumbles
0,2022,1,1,JAX,Travon Walker,https://www.pro-football-reference.com/players/W/WalkTr03.htm,DE,21,Georgia,http://www.sports-reference.com/cfb/players/travon-walker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkTr03_2022.jpg,12/18/2000,"Upson,GA",6'5,275,6.42,Thomaston,"GA, ",GA,SEC,32.6,0,Career,Georgia,SEC,JR,DL,29,32,29,61,13,9.5,1,0,0,0,3,1,,,1,2021,Georgia,SEC,JR,DL,13,17,16,33,7.5,6,0,0,,0,2,1,,,0
1,2022,1,2,DET,Aidan Hutchinson,https://www.pro-football-reference.com/players/H/HutcAi00.htm,DE,22,Michigan,http://www.sports-reference.com/cfb/players/aidan-hutchinson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HutcAi00_2022.jpg,8/9/2000,"Divine Child,MI",6'7,265,6.58,MI,,MI,BIG10,29.9,0,Career,Michigan,Big Ten,SR,DL,36,85,71,156,27.5,17.5,0,0,,0,10,1,,,5,2021,Michigan,Big Ten,SR,DL,14,36,26,62,16.5,14,0,0,,0,3,1,,,2
2,2022,1,3,HOU,Derek Stingley Jr.,https://www.pro-football-reference.com/players/S/StinDe00.htm,CB,21,LSU,http://www.sports-reference.com/cfb/players/derek-stingley-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StinDe00_2022.jpg,6/20/2001,"Dunham,LA",6'1,195,6.08,Baton Rouge,"LA, ",LA,SEC,25.8,1,Career,LSU,SEC,JR,DB,25,56,17,73,7,0,6,17,2.8,0,20,2,,,2,2020,LSU,SEC,SO,CB,7,19,8,27,2.5,0,0,0,,0,5,1,,f,1
3,2022,1,4,NYJ,Sauce Gardner,https://www.pro-football-reference.com/players/G/GardSa00.htm,CB,22,Cincinnati,http://www.sports-reference.com/cfb/players/ahmad-gardner-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GardSa00_2022.jpg,8/31/2000,"Martin Luther King,MI",6'3,200,6.25,Detroit,"MI, ",MI,AAC,25,0,Career,Cincinnati,American,JR,CB,33,68,31,99,5.5,3.5,9,103,11.4,2,16,0,,,0,2021,Cincinnati,American,JR,CB,13,28,12,40,5,3,3,7,2.3,0,4,0,,,0
4,2022,1,5,NYG,Kayvon Thibodeaux,https://www.pro-football-reference.com/players/T/ThibKa00.htm,DE,21,Oregon,http://www.sports-reference.com/cfb/players/kayvon-thibodeaux-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThibKa00_2022.jpg,12/15/2000,"Susan Miller Dorsey,CA,Oaks Christian,CA",6'5,250,6.42,CA,,CA,PAC12,29.6,1,Career,Oregon,Pac-12,SO,DE,30,84,42,126,35.5,19,0,0,,0,7,0,,,3,2021,Oregon,Pac-12,SO,DE,10,35,14,49,12,7,0,0,,0,1,0,,,2
5,2022,1,13,PHI,Jordan Davis,https://www.pro-football-reference.com/players/D/DaviJo03.htm,DT,22,Georgia,http://www.sports-reference.com/cfb/players/jordan-davis-9.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviJo03_2022.jpg,1/12/2000,"Mallard Creek,NC",6'6,340,6.5,,,NC,SEC,39.3,0,Career,Georgia,SEC,SR,DL,41,37,53,90,11.5,7,0,0,,0,1,0,,,0,2021,Georgia,SEC,SR,DL,14,17,15,32,5,2,0,0,,0,1,0,,,0
6,2022,1,21,KAN,Trent McDuffie,https://www.pro-football-reference.com/players/M/McDuTr00.htm,CB,21,Washington,http://www.sports-reference.com/cfb/players/trent-mcduffie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McDuTr00_2022.jpg,9/13/2000,"Mater Dei,CA,Servite,CA,St. John Bosco,CA",5'11,195,5.92,CA,,CA,PAC12,27.2,1,Career,Washington,Pac-12,SO,DB,27,71,23,94,4.5,1,2,29,14.5,0,8,3,,,3,2021,Washington,Pac-12,SO,DB,11,25,10,35,4,1,0,0,,0,6,0,,,0
7,2022,1,22,GNB,Quay Walker,https://www.pro-football-reference.com/players/W/WalkQu00.htm,LB,22,Georgia,http://www.sports-reference.com/cfb/players/quay-walker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkQu00_2022.jpg,5/8/2000,"Crisp County,GA",6'4,240,6.33,,,GA,SEC,29.2,0,Career,Georgia,SEC,SR,LB,37,79,58,137,11,5,0,0,,0,3,1,,,0,2021,Georgia,SEC,SR,LB,13,37,28,65,5.5,1.5,0,0,,0,3,1,,,0
8,2022,1,23,BUF,Kaiir Elam,https://www.pro-football-reference.com/players/E/ElamKa00.htm,CB,21,Florida,http://www.sports-reference.com/cfb/players/kaiir-elam-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ElamKa00_2022.jpg,5/5/2001,"Benjamin School,FL",6'2,195,6.17,,,FL,SEC,25,0,Career,Florida,SEC,JR,CB,30,53,25,78,2.5,0,5,0,0,0,20,1,,,0,2021,Florida,SEC,JR,CB,10,17,12,29,1.5,0,1,0,0,0,5,0,,,0
9,2022,1,26,NYJ,Jermaine Johnson II,https://www.pro-football-reference.com/players/J/JohnJe07.htm,LB,23,Florida St.,http://www.sports-reference.com/cfb/players/jermaine-johnson-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnJe07_2022.jpg,1/8/1999,"Eden Prairie,MN",6'5,260,6.42,,,MN,ACC,30.8,0,Career,Overall,ACC,SR,DE,28,53,53,106,24.5,18,0,0,,0,4,1,,1,3,2021,Florida State,ACC,SR,DE,12,33,37,70,17.5,11.5,0,0,,0,2,1,,1,2
