,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_receptions,Career_rec_yds,Career_rec_avg,Career_rec_td,Career_rush_attempts,Career_rush_yds,Career_rush_avg,Career_rush_td,Career_total_plays,Career_total_yds,Career_total_avg,Career_total_td,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_receptions,Best_rec_yds,Best_rec_avg,Best_rec_td,Best_rush_attempts,Best_rush_yds,Best_rush_avg,Best_rush_td,Best_total_plays,Best_total_yds,Best_total_avg,Best_total_td,table_id
0,2022,1,8,ATL,Drake London,https://www.pro-football-reference.com/players/L/LondDr00.htm,WR,21,USC,http://www.sports-reference.com/cfb/players/drake-london-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LondDr00_2022.jpg,7/24/2001,"Moorpark,CA",6'5,210,6.42,CA,,CA,PAC12,24.9,0,Career,USC,Pac-12,JR,WR,22,160,2153,13.5,15,1,2,2,0,161,2155,13.4,15,2021,USC,Pac-12,JR,WR,8,88,1084,12.3,7,1,2,2,0,89,1086,12.2,7,receiving
1,2022,1,10,NYJ,Garrett Wilson,https://www.pro-football-reference.com/players/W/WilsGa00.htm,WR,22,Ohio St.,http://www.sports-reference.com/cfb/players/garrett-wilson-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WilsGa00_2022.jpg,7/22/2000,"Lake Travis,TX",6'0,192,6,,,TX,BIG10,26,1,Career,Ohio State,Big Ten,JR,WR,32,143,2213,15.5,23,6,143,23.8,1,149,2356,15.8,24,2021,Ohio State,Big Ten,JR,WR,11,70,1058,15.1,12,4,76,19,1,74,1134,15.3,13,receiving
2,2022,1,11,NOR,Chris Olave,https://www.pro-football-reference.com/players/O/OlavCh00.htm,WR,22,Ohio St.,http://www.sports-reference.com/cfb/players/chris-olave-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OlavCh00_2022.jpg,6/27/2000,"Eastlake,CA,Mission Hills,CA",6'1,188,6.08,San Ysidro,"CA, ",CA,BIG10,24.8,1,Career,Ohio State,Big Ten,SR,WR,38,175,2702,15.4,35,3,5,1.7,0,178,2707,15.2,35,2021,Ohio State,Big Ten,SR,WR,11,65,936,14.4,13,0,0,,0,65,936,14.4,13,receiving
3,2022,1,12,DET,Jameson Williams,https://www.pro-football-reference.com/players/W/WillJa11.htm,WR,21,Alabama,http://www.sports-reference.com/cfb/players/jameson-williams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillJa11_2022.jpg,3/26/2001,"Cardinal Ritter,MO",6'2,189,6.17,St. Louis,"MO, ",MO,SEC,24.2,1,Career,Overall,SEC,JR,WR,25,94,1838,19.6,18,3,23,7.7,0,97,1861,19.2,18,2021,Alabama,SEC,JR,WR,15,79,1572,19.9,15,3,23,7.7,0,82,1595,19.5,15,receiving
4,2022,1,16,WAS,Jahan Dotson,https://www.pro-football-reference.com/players/D/DotsJa00.htm,WR,22,Penn St.,http://www.sports-reference.com/cfb/players/jahan-dotson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DotsJa00_2022.jpg,3/22/2000,"Nazareth Area,PA,Peddie School,NJ",5'11,184,5.92,Newark,"NJ, ",NJ,BIG10,25.6,1,Career,Penn State,Big Ten,SR,WR,42,183,2757,15.1,25,8,18,2.3,1,191,2775,14.5,26,2021,Penn State,Big Ten,SR,WR,12,91,1182,13,12,6,18,3,1,97,1200,12.4,13,receiving
5,2022,1,18,TEN,Treylon Burks,https://www.pro-football-reference.com/players/B/BurkTr00.htm,WR,22,Arkansas,http://www.sports-reference.com/cfb/players/treylon-burks-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BurkTr00_2022.jpg,3/23/2000,"Warren,AR",6'3,225,6.25,Warren,"AR, ",AR,SEC,28.1,1,Career,Arkansas,SEC,JR,WR,32,146,2399,16.4,18,38,222,5.8,1,184,2621,14.2,19,2021,Arkansas,SEC,JR,WR,12,66,1104,16.7,11,14,112,8,1,80,1216,15.2,12,receiving
6,2022,2,36,NYJ,Breece Hall,https://www.pro-football-reference.com/players/H/HallBr03.htm,RB,21,Iowa St.,http://www.sports-reference.com/cfb/players/breece-hall-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HallBr03_2022.jpg,5/31/2001,"Northwest,KS",6'1,220,6.08,,,KS,BIG12,29.1,0,Career,Iowa State,Big 12,JR,RB,36,718,3941,5.5,50,82,734,9,6,800,4675,5.8,56,2021,Iowa State,Big 12,JR,RB,12,253,1472,5.8,20,36,302,8.4,3,289,1774,6.1,23,rushing
7,2022,2,41,SEA,Kenneth Walker III,https://www.pro-football-reference.com/players/W/WalkKe00.htm,RB,21,Michigan St.,http://www.sports-reference.com/cfb/players/kenneth-walker-iii-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkKe00_fix.jpg,10/20/2000,"Arlington,TN",5'10,210,5.83,Memphis,"TN, ",TN,BIG10,30.2,1,Career,Overall,Big Ten,JR,RB,32,480,2794,5.8,35,19,136,7.2,1,499,2930,5.9,36,2021,Michigan State,Big Ten,JR,RB,12,263,1636,6.2,18,13,89,6.8,1,276,1725,6.3,19,rushing
8,2022,2,43,NYG,Wan'Dale Robinson,https://www.pro-football-reference.com/players/R/RobiWa01.htm,WR,21,Kentucky,http://www.sports-reference.com/cfb/players/wandale-robinson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiWa01_2022.jpg,1/5/2001,"Western Hills,KY",5'8,185,5.67,Frankfort,"KY, ",KY,SEC,28.1,1,Career,Overall,SEC,JR,WR,31,195,2248,11.5,10,141,691,4.9,4,336,2939,8.7,14,2021,Kentucky,SEC,JR,WR,13,104,1334,12.8,7,7,111,15.9,0,111,1445,13,7,receiving
9,2022,2,44,HOU,John Metchie,https://www.pro-football-reference.com/players/M/MetcJo00.htm,WR,22,Alabama,http://www.sports-reference.com/cfb/players/john-metchie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MetcJo00_2022.jpg,7/18/2000,"St. James,MD,Peddie School,NJ",6'0,195,6,Taiwan,,NJ,SEC,26.4,1,Career,Alabama,SEC,JR,WR,30,155,2081,13.4,14,1,8,8,0,156,2089,13.4,14,2021,Alabama,SEC,JR,WR,13,96,1142,11.9,8,1,8,8,0,97,1150,11.9,8,receiving
